"장애유형별","시도별","성별",2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"뇌병변","인천광역시","여자",5311,5310,5393,5451,5513,5557,5583,5550,5580,5617
"뇌병변","광주광역시","계",6915,6847,6871,6835,6875,6846,6932,6903,6799,6682
"뇌병변","광주광역시","남자",3797,3757,3824,3803,3832,3820,3900,3915,3877,3834
"뇌병변","광주광역시","여자",3118,3090,3047,3032,3043,3026,3032,2988,2922,2848
"뇌병변","대전광역시","계",7664,7596,7561,7450,7523,7532,7438,7284,7193,7033
"뇌병변","대전광역시","남자",4279,4224,4206,4121,4165,4180,4139,4064,4041,3972
"뇌병변","대전광역시","여자",3385,3372,3355,3329,3358,3352,3299,3220,3152,3061
"뇌병변","울산광역시","계",4745,4686,4728,4793,4881,4908,4874,4829,4829,4836
"뇌병변","울산광역시","남자",2721,2679,2690,2724,2778,2797,2754,2737,2740,2758
"뇌병변","울산광역시","여자",2024,2007,2038,2069,2103,2111,2120,2092,2089,2078
"뇌병변","세종특별자치시","계",635,657,750,848,935,994,1067,1087,1129,1117
"뇌병변","세종특별자치시","남자",370,390,434,497,533,565,608,617,621,627
"뇌병변","세종특별자치시","여자",265,267,316,351,402,429,459,470,508,490
"뇌병변","경기도","계",52020,51925,52333,52693,53728,54606,54821,55060,55106,55056
"뇌병변","경기도","남자",29939,29878,30136,30395,30970,31458,31657,31871,31916,31911
"뇌병변","경기도","여자",22081,22047,22197,22298,22758,23148,23164,23189,23190,23145
"뇌병변","강원도","계",9497,9460,9326,9335,9316,9277,9255,9155,9040,8953
"뇌병변","강원도","남자",5510,5510,5471,5447,5439,5427,5400,5387,5310,5265
"뇌병변","강원도","여자",3987,3950,3855,3888,3877,3850,3855,3768,3730,3688
"뇌병변","충청북도","계",8713,8621,8651,8667,8789,8738,8697,8651,8485,8381
"뇌병변","충청북도","남자",4855,4835,4840,4841,4950,4900,4898,4901,4819,4773
"뇌병변","충청북도","여자",3858,3786,3811,3826,3839,3838,3799,3750,3666,3608
"뇌병변","충청남도","계",10836,10897,10828,10846,10965,10993,11035,10916,10861,10643
"뇌병변","충청남도","남자",6070,6083,6052,6074,6142,6174,6217,6132,6126,5993
"뇌병변","충청남도","여자",4766,4814,4776,4772,4823,4819,4818,4784,4735,4650
"뇌병변","전라북도","계",12547,12357,12274,12258,12274,12118,12015,11814,11617,11338
"뇌병변","전라북도","남자",6767,6687,6619,6615,6626,6548,6525,6382,6277,6151
"뇌병변","전라북도","여자",5780,5670,5655,5643,5648,5570,5490,5432,5340,5187
"뇌병변","전라남도","계",11937,11854,11764,11697,11682,11586,11506,11329,11162,10820
"뇌병변","전라남도","남자",6476,6427,6385,6336,6329,6300,6231,6120,6037,5872
"뇌병변","전라남도","여자",5461,5427,5379,5361,5353,5286,5275,5209,5125,4948
"뇌병변","경상북도","계",16867,16673,16412,16224,16100,15989,15961,15659,15592,15338
"뇌병변","경상북도","남자",9505,9365,9256,9151,9109,9079,9085,8879,8829,8754
"뇌병변","경상북도","여자",7362,7308,7156,7073,6991,6910,6876,6780,6763,6584
"뇌병변","경상남도","계",17621,17485,17433,17433,17714,17824,17684,17578,17379,17247
"뇌병변","경상남도","남자",9799,9713,9697,9674,9832,9887,9815,9783,9689,9697
"뇌병변","경상남도","여자",7822,7772,7736,7759,7882,7937,7869,7795,7690,7550
"뇌병변","제주특별자치도","계",3359,3351,3441,3470,3528,3540,3525,3567,3503,3490
"뇌병변","제주특별자치도","남자",1833,1823,1875,1875,1926,1945,1952,1984,1952,1968
"뇌병변","제주특별자치도","여자",1526,1528,1566,1595,1602,1595,1573,1583,1551,1522
"자폐성","전국","계",18133,19524,21103,22853,24698,26703,28678,30802,33650,37603
"자폐성","전국","남자",15438,16629,17964,19419,20972,22629,24234,25946,28218,31324
"자폐성","전국","여자",2695,2895,3139,3434,3726,4074,4444,4856,5432,6279
"자폐성","서울특별시","계",4164,4466,4761,5043,5401,5798,6100,6415,6855,7491
"자폐성","서울특별시","남자",3568,3830,4083,4316,4624,4931,5174,5431,5788,6306
"자폐성","서울특별시","여자",596,636,678,727,777,867,926,984,1067,1185
"자폐성","부산광역시","계",1251,1329,1417,1515,1632,1771,1926,2075,2254,2522
"자폐성","부산광역시","남자",1059,1128,1198,1271,1374,1483,1615,1722,1859,2056
"자폐성","부산광역시","여자",192,201,219,244,258,288,311,353,395,466
"자폐성","대구광역시","계",878,928,971,1040,1101,1156,1188,1248,1366,1548
"자폐성","대구광역시","남자",749,792,824,880,923,973,999,1049,1147,1286
"자폐성","대구광역시","여자",129,136,147,160,178,183,189,199,219,262
"자폐성","인천광역시","계",998,1050,1121,1230,1331,1415,1513,1656,1806,2031
"자폐성","인천광역시","남자",841,888,948,1045,1120,1188,1264,1398,1502,1678
"자폐성","인천광역시","여자",157,162,173,185,211,227,249,258,304,353
"자폐성","광주광역시","계",571,620,658,697,748,773,816,896,980,1072
"자폐성","광주광역시","남자",473,507,535,572,612,635,665,736,806,870
"자폐성","광주광역시","여자",98,113,123,125,136,138,151,160,174,202
"자폐성","대전광역시","계",731,777,820,876,933,984,1028,1082,1130,1188
"자폐성","대전광역시","남자",621,658,694,743,789,830,863,904,950,995
"자폐성","대전광역시","여자",110,119,126,133,144,154,165,178,180,193
"자폐성","울산광역시","계",396,425,459,491,524,563,624,670,729,807
"자폐성","울산광역시","남자",329,352,385,418,441,474,525,560,610,668
"자폐성","울산광역시","여자",67,73,74,73,83,89,99,110,119,139
"자폐성","세종특별자치시","계",35,44,67,88,112,144,170,208,230,265
"자폐성","세종특별자치시","남자",29,36,56,75,93,121,141,172,192,217
"자폐성","세종특별자치시","여자",6,8,11,13,19,23,29,36,38,48
"자폐성","경기도","계",4450,4868,5360,5920,6403,7037,7624,8287,9155,10284
"자폐성","경기도","남자",3836,4200,4614,5084,5518,6044,6526,7069,7769,8637
"자폐성","경기도","여자",614,668,746,836,885,993,1098,1218,1386,1647
"자폐성","강원도","계",479,505,545,595,629,664,735,776,847,961
"자폐성","강원도","남자",394,417,456,490,517,545,606,644,706,802
"자폐성","강원도","여자",85,88,89,105,112,119,129,132,141,159
"자폐성","충청북도","계",512,537,578,608,657,694,745,781,856,995
"자폐성","충청북도","남자",442,462,496,518,562,594,634,663,722,831
"자폐성","충청북도","여자",70,75,82,90,95,100,111,118,134,164
"자폐성","충청남도","계",504,568,631,713,811,898,981,1054,1183,1359
"자폐성","충청남도","남자",424,475,526,596,679,756,825,887,991,1124
"자폐성","충청남도","여자",80,93,105,117,132,142,156,167,192,235
"자폐성","전라북도","계",542,573,607,637,692,721,785,841,933,1060
"자폐성","전라북도","남자",451,478,505,526,574,599,650,693,768,867
"자폐성","전라북도","여자",91,95,102,111,118,122,135,148,165,193
"자폐성","전라남도","계",486,498,536,586,649,729,792,832,920,1043
"자폐성","전라남도","남자",408,419,459,505,561,630,681,704,767,872
"자폐성","전라남도","여자",78,79,77,81,88,99,111,128,153,171
"자폐성","경상북도","계",709,793,874,956,1029,1126,1188,1284,1423,1602
"자폐성","경상북도","남자",603,681,747,814,875,957,1003,1083,1187,1332
"자폐성","경상북도","여자",106,112,127,142,154,169,185,201,236,270
"자폐성","경상남도","계",1108,1185,1300,1423,1576,1709,1903,2080,2297,2598
"자폐성","경상남도","남자",923,988,1088,1183,1299,1417,1580,1709,1876,2128
"자폐성","경상남도","여자",185,197,212,240,277,292,323,371,421,470
"자폐성","제주특별자치도","계",319,358,398,435,470,521,560,617,686,777
"자폐성","제주특별자치도","남자",288,318,350,383,411,452,483,522,578,655
"자폐성","제주특별자치도","여자",31,40,48,52,59,69,77,95,108,122
"정신","전국","계",95675,96963,98643,100069,101175,102140,102980,103525,104214,104424
"정신","전국","남자",50183,50594,51309,51838,52144,52421,52658,52738,52958,52921
"정신","전국","여자",45492,46369,47334,48231,49031,49719,50322,50787,51256,51503
"정신","서울특별시","계",15537,15728,15943,16139,16326,16365,16435,16525,16600,16546
"정신","서울특별시","남자",8247,8297,8338,8397,8453,8452,8443,8438,8470,8414
"정신","서울특별시","여자",7290,7431,7605,7742,7873,7913,7992,8087,8130,8132
"정신","부산광역시","계",7739,7832,7923,7990,8078,8136,8201,8249,8242,8225
"정신","부산광역시","남자",4124,4147,4166,4166,4215,4237,4251,4251,4243,4234
"정신","부산광역시","여자",3615,3685,3757,3824,3863,3899,3950,3998,3999,3991
"정신","대구광역시","계",5787,5865,5921,6025,6062,6080,6065,6023,5995,5924
"정신","대구광역시","남자",3021,3058,3087,3124,3124,3145,3121,3101,3084,3047
"정신","대구광역시","여자",2766,2807,2834,2901,2938,2935,2944,2922,2911,2877
"정신","인천광역시","계",4316,4357,4484,4570,4679,4707,4813,4832,4865,4921
"정신","인천광역시","남자",2161,2167,2207,2221,2269,2255,2297,2304,2323,2343
"정신","인천광역시","여자",2155,2190,2277,2349,2410,2452,2516,2528,2542,2578
"정신","광주광역시","계",2765,2852,2921,2952,3006,3053,3091,3120,3170,3183
"정신","광주광역시","남자",1340,1374,1418,1428,1454,1480,1492,1515,1530,1530
"정신","광주광역시","여자",1425,1478,1503,1524,1552,1573,1599,1605,1640,1653
"정신","대전광역시","계",2849,2884,2931,3003,3052,3139,3179,3210,3221,3232
"정신","대전광역시","남자",1463,1465,1481,1510,1539,1569,1596,1600,1602,1602
"정신","대전광역시","여자",1386,1419,1450,1493,1513,1570,1583,1610,1619,1630
"정신","울산광역시","계",1276,1323,1345,1367,1386,1405,1417,1452,1472,1471
"정신","울산광역시","남자",640,658,665,675,686,691,692,708,715,715
"정신","울산광역시","여자",636,665,680,692,700,714,725,744,757,756
"정신","세종특별자치시","계",367,368,405,408,417,425,440,455,454,473
"정신","세종특별자치시","남자",191,190,210,213,220,224,230,240,240,252
"정신","세종특별자치시","여자",176,178,195,195,197,201,210,215,214,221
"정신","경기도","계",16896,17258,17788,18215,18496,19016,19303,19563,19886,20146
"정신","경기도","남자",8296,8453,8747,8938,9028,9254,9397,9477,9591,9731
"정신","경기도","여자",8600,8805,9041,9277,9468,9762,9906,10086,10295,10415
"정신","강원도","계",3070,3047,3073,3076,3109,3108,3157,3180,3232,3248
"정신","강원도","남자",1660,1625,1636,1629,1625,1611,1637,1644,1670,1674
"정신","강원도","여자",1410,1422,1437,1447,1484,1497,1520,1536,1562,1574
"정신","충청북도","계",3566,3660,3719,3699,3698,3706,3740,3743,3753,3726
"정신","충청북도","남자",1886,1944,1972,1957,1945,1928,1919,1919,1934,1927
"정신","충청북도","여자",1680,1716,1747,1742,1753,1778,1821,1824,1819,1799
"정신","충청남도","계",5029,5091,5150,5214,5245,5325,5363,5362,5368,5365
"정신","충청남도","남자",2674,2704,2698,2737,2746,2777,2798,2794,2789,2761
"정신","충청남도","여자",2355,2387,2452,2477,2499,2548,2565,2568,2579,2604
"정신","전라북도","계",5358,5355,5395,5454,5491,5471,5458,5477,5477,5469
"정신","전라북도","남자",2838,2815,2829,2862,2868,2847,2831,2829,2828,2807
"정신","전라북도","여자",2520,2540,2566,2592,2623,2624,2627,2648,2649,2662
"정신","전라남도","계",5731,5749,5749,5725,5723,5728,5726,5705,5698,5696
"정신","전라남도","남자",3227,3228,3227,3211,3176,3161,3157,3133,3115,3117
"정신","전라남도","여자",2504,2521,2522,2514,2547,2567,2569,2572,2583,2579
"정신","경상북도","계",6916,6991,7136,7291,7367,7370,7389,7400,7472,7459
"정신","경상북도","남자",3807,3814,3893,3958,3982,3959,3952,3949,3972,3939
"정신","경상북도","여자",3109,3177,3243,3333,3385,3411,3437,3451,3500,3520
"정신","경상남도","계",7314,7416,7527,7686,7775,7825,7911,7934,8000,8033
"정신","경상남도","남자",3981,4012,4080,4155,4161,4170,4186,4187,4191,4176
"정신","경상남도","여자",3333,3404,3447,3531,3614,3655,3725,3747,3809,3857
"정신","제주특별자치도","계",1159,1187,1233,1255,1265,1281,1292,1295,1309,1307
"정신","제주특별자치도","남자",627,643,655,657,653,661,659,649,661,652
"정신","제주특별자치도","여자",532,544,578,598,612,620,633,646,648,655
"신장","전국","계",66551,70434,74468,78750,83562,87892,92408,97530,102135,105842
"신장","전국","남자",38199,40650,43132,45769,48768,51520,54343,57584,60527,62955
"신장","전국","여자",28352,29784,31336,32981,34794,36372,38065,39946,41608,42887
"신장","서울특별시","계",13841,14340,14851,15424,16131,16625,17166,17895,18301,18883
"신장","서울특별시","남자",7984,8308,8606,8974,9408,9761,10075,10583,10871,11250
"신장","서울특별시","여자",5857,6032,6245,6450,6723,6864,7091,7312,7430,7633
"신장","부산광역시","계",5326,5625,5946,6269,6613,6936,7264,7677,8011,8224
"신장","부산광역시","남자",3011,3193,3408,3581,3830,4013,4251,4509,4710,4851
"신장","부산광역시","여자",2315,2432,2538,2688,2783,2923,3013,3168,3301,3373
"신장","대구광역시","계",3316,3474,3756,3939,4155,4406,4625,4899,5052,5175
"신장","대구광역시","남자",1916,1994,2169,2296,2437,2608,2735,2899,3012,3082
"신장","대구광역시","여자",1400,1480,1587,1643,1718,1798,1890,2000,2040,2093
"신장","인천광역시","계",3925,4162,4416,4692,5020,5297,5574,5868,6239,6519
"신장","인천광역시","남자",2218,2351,2517,2680,2877,3025,3216,3413,3638,3792
"신장","인천광역시","여자",1707,1811,1899,2012,2143,2272,2358,2455,2601,2727
"신장","광주광역시","계",1759,1863,1934,2051,2160,2253,2342,2477,2571,2636
"신장","광주광역시","남자",1014,1081,1131,1215,1290,1337,1387,1469,1535,1591
"신장","광주광역시","여자",745,782,803,836,870,916,955,1008,1036,1045
"신장","대전광역시","계",2001,2106,2184,2313,2444,2569,2691,2836,2931,3002
"신장","대전광역시","남자",1148,1216,1268,1354,1421,1524,1603,1703,1753,1806
"신장","대전광역시","여자",853,890,916,959,1023,1045,1088,1133,1178,1196
"신장","울산광역시","계",1295,1417,1516,1607,1705,1808,1923,2065,2156,2195
"신장","울산광역시","남자",702,778,835,891,945,1016,1073,1166,1229,1250
"신장","울산광역시","여자",593,639,681,716,760,792,850,899,927,945
"신장","세종특별자치시","계",123,163,215,257,285,342,394,414,449,503
"신장","세종특별자치시","남자",74,95,124,150,163,206,243,253,270,301
"신장","세종특별자치시","여자",49,68,91,107,122,136,151,161,179,202
"신장","경기도","계",15161,16138,17285,18478,19807,21070,22311,23587,24904,25885
"신장","경기도","남자",8556,9174,9887,10567,11370,12148,12924,13751,14610,15302
"신장","경기도","여자",6605,6964,7398,7911,8437,8922,9387,9836,10294,10583
"신장","강원도","계",2138,2252,2322,2456,2577,2692,2840,3059,3240,3384
"신장","강원도","남자",1197,1277,1318,1404,1473,1548,1638,1783,1893,1974
"신장","강원도","여자",941,975,1004,1052,1104,1144,1202,1276,1347,1410
"신장","충청북도","계",2048,2190,2336,2509,2642,2776,2921,3083,3246,3396
"신장","충청북도","남자",1162,1261,1341,1421,1508,1577,1685,1783,1885,1984
"신장","충청북도","여자",886,929,995,1088,1134,1199,1236,1300,1361,1412
"신장","충청남도","계",2497,2670,2797,2988,3150,3350,3550,3780,3962,4133
"신장","충청남도","남자",1445,1555,1627,1762,1858,2022,2131,2248,2345,2446
"신장","충청남도","여자",1052,1115,1170,1226,1292,1328,1419,1532,1617,1687
"신장","전라북도","계",2135,2289,2434,2568,2733,2934,3101,3319,3486,3661
"신장","전라북도","남자",1332,1431,1523,1620,1735,1857,1956,2080,2171,2275
"신장","전라북도","여자",803,858,911,948,998,1077,1145,1239,1315,1386
"신장","전라남도","계",2531,2662,2787,2940,3121,3237,3421,3593,3849,4012
"신장","전라남도","남자",1507,1612,1681,1786,1903,1984,2090,2208,2392,2497
"신장","전라남도","여자",1024,1050,1106,1154,1218,1253,1331,1385,1457,1515
"신장","경상북도","계",3347,3597,3815,4061,4346,4578,4871,5075,5388,5623
"신장","경상북도","남자",1948,2095,2235,2391,2583,2729,2919,3056,3273,3427
"신장","경상북도","여자",1399,1502,1580,1670,1763,1849,1952,2019,2115,2196
"신장","경상남도","계",4145,4450,4759,5009,5418,5719,6024,6415,6790,7011
"신장","경상남도","남자",2399,2598,2779,2959,3196,3370,3562,3758,3972,4114
"신장","경상남도","여자",1746,1852,1980,2050,2222,2349,2462,2657,2818,2897
"신장","제주특별자치도","계",963,1036,1115,1189,1255,1300,1390,1488,1560,1600
"신장","제주특별자치도","남자",586,631,683,718,771,795,855,922,968,1013
"신장","제주특별자치도","여자",377,405,432,471,484,505,535,566,592,587
"심장","전국","계",6928,6401,5833,5507,5399,5304,5266,5233,5166,5078
"심장","전국","남자",4340,4000,3646,3450,3405,3369,3368,3377,3340,3281
"심장","전국","여자",2588,2401,2187,2057,1994,1935,1898,1856,1826,1797
"심장","서울특별시","계",1615,1491,1345,1205,1154,1076,1068,1040,1008,998
"심장","서울특별시","남자",1041,952,846,766,740,690,692,682,654,640
"심장","서울특별시","여자",574,539,499,439,414,386,376,358,354,358
"심장","부산광역시","계",656,570,517,490,495,478,469,467,455,437
"심장","부산광역시","남자",428,372,336,321,324,313,311,312,301,290
"심장","부산광역시","여자",228,198,181,169,171,165,158,155,154,147
"심장","대구광역시","계",260,256,251,242,230,237,240,242,239,229
"심장","대구광역시","남자",159,149,148,143,135,145,150,153,154,152
"심장","대구광역시","여자",101,107,103,99,95,92,90,89,85,77
"심장","인천광역시","계",275,249,224,223,224,237,243,258,262,254
"심장","인천광역시","남자",161,148,136,139,140,149,155,158,161,156
"심장","인천광역시","여자",114,101,88,84,84,88,88,100,101,98
"심장","광주광역시","계",155,148,129,130,131,138,138,142,140,136
"심장","광주광역시","남자",101,98,82,81,82,94,98,100,100,96
"심장","광주광역시","여자",54,50,47,49,49,44,40,42,40,40
"심장","대전광역시","계",169,150,141,141,143,132,125,119,111,118
"심장","대전광역시","남자",102,89,86,83,83,84,80,72,67,76
"심장","대전광역시","여자",67,61,55,58,60,48,45,47,44,42
"심장","울산광역시","계",226,214,193,176,179,178,172,168,174,170
"심장","울산광역시","남자",143,136,122,112,109,108,101,98,105,105
"심장","울산광역시","여자",83,78,71,64,70,70,71,70,69,65
"심장","세종특별자치시","계",14,18,18,23,23,20,20,21,23,27
"심장","세종특별자치시","남자",11,14,14,15,17,16,14,14,16,19
"심장","세종특별자치시","여자",3,4,4,8,6,4,6,7,7,8
"심장","경기도","계",1561,1479,1352,1293,1292,1302,1303,1312,1295,1270
"심장","경기도","남자",990,943,862,825,839,834,833,842,847,837
"심장","경기도","여자",571,536,490,468,453,468,470,470,448,433
"심장","강원도","계",229,179,142,140,139,131,131,130,121,127
"심장","강원도","남자",140,108,90,88,88,83,85,88,81,83
"심장","강원도","여자",89,71,52,52,51,48,46,42,40,44
"심장","충청북도","계",207,187,168,153,148,150,140,151,143,140
"심장","충청북도","남자",137,125,113,100,97,98,90,103,91,90
"심장","충청북도","여자",70,62,55,53,51,52,50,48,52,50
"심장","충청남도","계",263,235,223,223,217,210,214,206,202,198
"심장","충청남도","남자",138,123,121,120,117,114,122,125,120,116
"심장","충청남도","여자",125,112,102,103,100,96,92,81,82,82
"심장","전라북도","계",220,211,181,176,164,161,158,154,155,159
"심장","전라북도","남자",132,126,108,105,99,103,103,99,102,105
"심장","전라북도","여자",88,85,73,71,65,58,55,55,53,54
"심장","전라남도","계",271,248,222,215,202,188,185,179,184,173
"심장","전라남도","남자",169,155,140,135,126,118,116,114,120,110
"심장","전라남도","여자",102,93,82,80,76,70,69,65,64,63
"심장","경상북도","계",411,389,371,339,328,330,317,306,311,296
"심장","경상북도","남자",242,232,225,208,203,212,204,201,202,188
"심장","경상북도","여자",169,157,146,131,125,118,113,105,109,108
"심장","경상남도","계",305,285,266,252,253,259,263,262,268,276
"심장","경상남도","남자",183,166,156,153,155,156,158,161,164,167
"심장","경상남도","여자",122,119,110,99,98,103,105,101,104,109
"심장","제주특별자치도","계",91,92,90,86,77,77,80,76,75,70
"심장","제주특별자치도","남자",63,64,61,56,51,52,56,55,55,51
"심장","제주특별자치도","여자",28,28,29,30,26,25,24,21,20,19
"호흡기","전국","계",13150,12445,12033,11831,11807,11761,11522,11544,11541,11451
"호흡기","전국","남자",9933,9392,8990,8822,8819,8762,8542,8527,8503,8433
"호흡기","전국","여자",3217,3053,3043,3009,2988,2999,2980,3017,3038,3018
"호흡기","서울특별시","계",2336,2211,2156,2157,2130,2130,2127,2125,2143,2156
"호흡기","서울특별시","남자",1727,1629,1575,1595,1585,1571,1564,1562,1578,1585
"호흡기","서울특별시","여자",609,582,581,562,545,559,563,563,565,571
"호흡기","부산광역시","계",1059,1038,993,983,998,992,993,994,989,979
"호흡기","부산광역시","남자",785,776,739,731,751,746,734,726,720,714
"호흡기","부산광역시","여자",274,262,254,252,247,246,259,268,269,265
"호흡기","대구광역시","계",494,466,449,437,450,442,421,420,413,407
"호흡기","대구광역시","남자",389,365,350,342,345,339,330,329,320,320
"호흡기","대구광역시","여자",105,101,99,95,105,103,91,91,93,87
"호흡기","인천광역시","계",709,665,655,637,633,651,643,627,632,615
"호흡기","인천광역시","남자",503,477,463,454,447,467,459,447,449,443
"호흡기","인천광역시","여자",206,188,192,183,186,184,184,180,183,172
"호흡기","광주광역시","계",340,336,310,310,306,307,289,296,293,285
"호흡기","광주광역시","남자",254,256,231,232,226,223,206,210,207,202
"호흡기","광주광역시","여자",86,80,79,78,80,84,83,86,86,83
"호흡기","대전광역시","계",379,358,333,316,319,296,300,293,284,275
"호흡기","대전광역시","남자",284,271,250,236,243,222,217,217,215,207
"호흡기","대전광역시","여자",95,87,83,80,76,74,83,76,69,68
"호흡기","울산광역시","계",226,212,212,225,257,259,258,265,255,266
"호흡기","울산광역시","남자",162,157,155,164,190,193,189,196,184,198
"호흡기","울산광역시","여자",64,55,57,61,67,66,69,69,71,68
"호흡기","세종특별자치시","계",48,47,48,49,49,49,48,53,56,50
"호흡기","세종특별자치시","남자",34,32,33,33,33,33,33,38,41,36
"호흡기","세종특별자치시","여자",14,15,15,16,16,16,15,15,15,14
"호흡기","경기도","계",2584,2454,2423,2403,2447,2506,2426,2482,2540,2546
"호흡기","경기도","남자",1875,1786,1739,1715,1764,1802,1742,1774,1829,1817
"호흡기","경기도","여자",709,668,684,688,683,704,684,708,711,729
"호흡기","강원도","계",708,690,646,618,583,560,544,537,513,486
"호흡기","강원도","남자",579,569,529,503,472,456,443,434,410,381
"호흡기","강원도","여자",129,121,117,115,111,104,101,103,103,105
"호흡기","충청북도","계",434,379,366,366,377,364,347,341,343,356
"호흡기","충청북도","남자",337,293,282,279,287,269,253,239,238,251
"호흡기","충청북도","여자",97,86,84,87,90,95,94,102,105,105
"호흡기","충청남도","계",758,689,653,603,584,577,571,562,547,543
"호흡기","충청남도","남자",618,556,520,483,468,461,449,443,431,431
"호흡기","충청남도","여자",140,133,133,120,116,116,122,119,116,112
"호흡기","전라북도","계",435,389,372,363,375,361,355,358,354,348
"호흡기","전라북도","남자",337,301,284,276,281,277,275,275,270,265
"호흡기","전라북도","여자",98,88,88,87,94,84,80,83,84,83
"호흡기","전라남도","계",768,733,689,646,606,577,538,511,506,480
"호흡기","전라남도","남자",617,584,552,505,476,453,421,403,397,369
"호흡기","전라남도","여자",151,149,137,141,130,124,117,108,109,111
"호흡기","경상북도","계",773,717,682,664,660,664,644,658,648,634
"호흡기","경상북도","남자",628,571,539,531,522,520,500,506,489,480
"호흡기","경상북도","여자",145,146,143,133,138,144,144,152,159,154
"호흡기","경상남도","계",827,807,793,806,787,774,776,773,784,794
"호흡기","경상남도","남자",598,578,561,566,554,549,548,536,545,567
"호흡기","경상남도","여자",229,229,232,240,233,225,228,237,239,227
"호흡기","제주특별자치도","계",272,254,253,248,246,252,242,249,241,231
"호흡기","제주특별자치도","남자",206,191,188,177,175,181,179,192,180,167
"호흡기","제주특별자치도","여자",66,63,65,71,71,71,63,57,61,64
"간","전국","계",9194,9668,10324,11042,11843,12524,13154,13808,14433,15066
"간","전국","남자",6717,7000,7445,7938,8494,8925,9309,9720,10119,10507
"간","전국","여자",2477,2668,2879,3104,3349,3599,3845,4088,4314,4559
"간","서울특별시","계",2021,2099,2192,2236,2323,2417,2515,2597,2663,2715
"간","서울특별시","남자",1450,1499,1563,1580,1632,1685,1740,1794,1835,1858
"간","서울특별시","여자",571,600,629,656,691,732,775,803,828,857
"간","부산광역시","계",506,552,602,662,713,752,788,838,876,919
"간","부산광역시","남자",373,394,432,466,507,535,562,589,614,637
"간","부산광역시","여자",133,158,170,196,206,217,226,249,262,282
"간","대구광역시","계",405,421,472,531,593,627,649,678,707,734
"간","대구광역시","남자",289,301,335,376,423,444,452,470,490,501
"간","대구광역시","여자",116,120,137,155,170,183,197,208,217,233
"간","인천광역시","계",463,491,524,576,595,624,649,691,728,761
"간","인천광역시","남자",321,342,366,409,422,418,439,467,492,509
"간","인천광역시","여자",142,149,158,167,173,206,210,224,236,252
"간","광주광역시","계",259,274,296,303,341,354,363,376,386,396
"간","광주광역시","남자",185,199,218,220,244,254,258,270,275,284
"간","광주광역시","여자",74,75,78,83,97,100,105,106,111,112
"간","대전광역시","계",255,262,270,271,283,304,327,344,358,379
"간","대전광역시","남자",187,189,190,188,200,215,226,236,240,253
"간","대전광역시","여자",68,73,80,83,83,89,101,108,118,126
"간","울산광역시","계",204,227,249,274,301,318,339,347,356,375
"간","울산광역시","남자",150,169,186,205,217,228,242,248,254,263
"간","울산광역시","여자",54,58,63,69,84,90,97,99,102,112
"간","세종특별자치시","계",22,27,34,39,47,59,60,69,69,81
"간","세종특별자치시","남자",14,18,22,27,28,37,38,44,46,53
"간","세종특별자치시","여자",8,9,12,12,19,22,22,25,23,28
"간","경기도","계",2319,2430,2601,2796,2986,3153,3311,3504,3692,3863
"간","경기도","남자",1699,1765,1867,1995,2124,2239,2323,2449,2565,2675
"간","경기도","여자",620,665,734,801,862,914,988,1055,1127,1188
"간","강원도","계",301,309,330,348,383,413,430,475,500,539
"간","강원도","남자",221,215,227,236,264,285,299,325,347,375
"간","강원도","여자",80,94,103,112,119,128,131,150,153,164
"간","충청북도","계",283,297,315,348,377,401,427,445,468,494
"간","충청북도","남자",206,216,232,257,284,296,316,320,338,351
"간","충청북도","여자",77,81,83,91,93,105,111,125,130,143
"간","충청남도","계",362,377,387,410,438,467,496,519,551,578
"간","충청남도","남자",270,276,282,297,315,330,350,365,387,405
"간","충청남도","여자",92,101,105,113,123,137,146,154,164,173
"간","전라북도","계",297,320,343,377,408,423,442,466,488,509
"간","전라북도","남자",224,238,261,287,308,310,329,345,357,363
"간","전라북도","여자",73,82,82,90,100,113,113,121,131,146
"간","전라남도","계",379,382,409,447,500,519,542,569,600,635
"간","전라남도","남자",292,293,313,346,387,404,416,434,452,478
"간","전라남도","여자",87,89,96,101,113,115,126,135,148,157
"간","경상북도","계",521,559,617,680,737,808,863,879,924,959
"간","경상북도","남자",394,420,462,506,545,596,626,639,662,685
"간","경상북도","여자",127,139,155,174,192,212,237,240,262,274
"간","경상남도","계",487,523,560,601,657,710,774,819,866,916
"간","경상남도","남자",363,387,405,439,477,522,561,586,619,660
"간","경상남도","여자",124,136,155,162,180,188,213,233,247,256
"간","제주특별자치도","계",110,118,123,143,161,175,179,192,201,213
"간","제주특별자치도","남자",79,79,84,104,117,127,132,139,146,157
"간","제주특별자치도","여자",31,39,39,39,44,48,47,53,55,56
"안면","전국","계",2696,2689,2685,2680,2692,2689,2673,2677,2712,2725
"안면","전국","남자",1567,1557,1555,1549,1557,1561,1559,1550,1582,1596
"안면","전국","여자",1129,1132,1130,1131,1135,1128,1114,1127,1130,1129
"안면","서울특별시","계",426,431,422,408,398,387,385,378,381,385
"안면","서울특별시","남자",237,238,230,224,218,215,212,205,210,211
"안면","서울특별시","여자",189,193,192,184,180,172,173,173,171,174
"안면","부산광역시","계",248,245,241,237,231,235,233,230,228,228
"안면","부산광역시","남자",148,147,145,141,138,142,140,136,139,140
