,장애유형별,시도별,성별,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
340,호흡기,서울특별시,남자,1727,1629,1575,1595,1585,1571,1564,1562,1578,1585
341,호흡기,서울특별시,여자,609,582,581,562,545,559,563,563,565,571
342,호흡기,부산광역시,남자,785,776,739,731,751,746,734,726,720,714
343,호흡기,부산광역시,여자,274,262,254,252,247,246,259,268,269,265
344,호흡기,대구광역시,남자,389,365,350,342,345,339,330,329,320,320
345,호흡기,대구광역시,여자,105,101,99,95,105,103,91,91,93,87
346,호흡기,인천광역시,남자,503,477,463,454,447,467,459,447,449,443
347,호흡기,인천광역시,여자,206,188,192,183,186,184,184,180,183,172
348,호흡기,광주광역시,남자,254,256,231,232,226,223,206,210,207,202
349,호흡기,광주광역시,여자,86,80,79,78,80,84,83,86,86,83
350,호흡기,대전광역시,남자,284,271,250,236,243,222,217,217,215,207
351,호흡기,대전광역시,여자,95,87,83,80,76,74,83,76,69,68
352,호흡기,울산광역시,남자,162,157,155,164,190,193,189,196,184,198
353,호흡기,울산광역시,여자,64,55,57,61,67,66,69,69,71,68
354,호흡기,세종특별자치시,남자,34,32,33,33,33,33,33,38,41,36
355,호흡기,세종특별자치시,여자,14,15,15,16,16,16,15,15,15,14
356,호흡기,경기도,남자,1875,1786,1739,1715,1764,1802,1742,1774,1829,1817
357,호흡기,경기도,여자,709,668,684,688,683,704,684,708,711,729
358,호흡기,강원도,남자,579,569,529,503,472,456,443,434,410,381
359,호흡기,강원도,여자,129,121,117,115,111,104,101,103,103,105
360,호흡기,충청북도,남자,337,293,282,279,287,269,253,239,238,251
361,호흡기,충청북도,여자,97,86,84,87,90,95,94,102,105,105
362,호흡기,충청남도,남자,618,556,520,483,468,461,449,443,431,431
363,호흡기,충청남도,여자,140,133,133,120,116,116,122,119,116,112
364,호흡기,전라북도,남자,337,301,284,276,281,277,275,275,270,265
365,호흡기,전라북도,여자,98,88,88,87,94,84,80,83,84,83
366,호흡기,전라남도,남자,617,584,552,505,476,453,421,403,397,369
367,호흡기,전라남도,여자,151,149,137,141,130,124,117,108,109,111
368,호흡기,경상북도,남자,628,571,539,531,522,520,500,506,489,480
369,호흡기,경상북도,여자,145,146,143,133,138,144,144,152,159,154
370,호흡기,경상남도,남자,598,578,561,566,554,549,548,536,545,567
371,호흡기,경상남도,여자,229,229,232,240,233,225,228,237,239,227
372,호흡기,제주특별자치도,남자,206,191,188,177,175,181,179,192,180,167
373,호흡기,제주특별자치도,여자,66,63,65,71,71,71,63,57,61,64
374,간,서울특별시,남자,1450,1499,1563,1580,1632,1685,1740,1794,1835,1858
375,간,서울특별시,여자,571,600,629,656,691,732,775,803,828,857
376,간,부산광역시,남자,373,394,432,466,507,535,562,589,614,637
377,간,부산광역시,여자,133,158,170,196,206,217,226,249,262,282
378,간,대구광역시,남자,289,301,335,376,423,444,452,470,490,501
379,간,대구광역시,여자,116,120,137,155,170,183,197,208,217,233
380,간,인천광역시,남자,321,342,366,409,422,418,439,467,492,509
381,간,인천광역시,여자,142,149,158,167,173,206,210,224,236,252
382,간,광주광역시,남자,185,199,218,220,244,254,258,270,275,284
383,간,광주광역시,여자,74,75,78,83,97,100,105,106,111,112
384,간,대전광역시,남자,187,189,190,188,200,215,226,236,240,253
385,간,대전광역시,여자,68,73,80,83,83,89,101,108,118,126
386,간,울산광역시,남자,150,169,186,205,217,228,242,248,254,263
387,간,울산광역시,여자,54,58,63,69,84,90,97,99,102,112
388,간,세종특별자치시,남자,14,18,22,27,28,37,38,44,46,53
389,간,세종특별자치시,여자,8,9,12,12,19,22,22,25,23,28
390,간,경기도,남자,1699,1765,1867,1995,2124,2239,2323,2449,2565,2675
391,간,경기도,여자,620,665,734,801,862,914,988,1055,1127,1188
392,간,강원도,남자,221,215,227,236,264,285,299,325,347,375
393,간,강원도,여자,80,94,103,112,119,128,131,150,153,164
394,간,충청북도,남자,206,216,232,257,284,296,316,320,338,351
395,간,충청북도,여자,77,81,83,91,93,105,111,125,130,143
396,간,충청남도,남자,270,276,282,297,315,330,350,365,387,405
397,간,충청남도,여자,92,101,105,113,123,137,146,154,164,173
398,간,전라북도,남자,224,238,261,287,308,310,329,345,357,363
399,간,전라북도,여자,73,82,82,90,100,113,113,121,131,146
400,간,전라남도,남자,292,293,313,346,387,404,416,434,452,478
401,간,전라남도,여자,87,89,96,101,113,115,126,135,148,157
402,간,경상북도,남자,394,420,462,506,545,596,626,639,662,685
403,간,경상북도,여자,127,139,155,174,192,212,237,240,262,274
404,간,경상남도,남자,363,387,405,439,477,522,561,586,619,660
405,간,경상남도,여자,124,136,155,162,180,188,213,233,247,256
406,간,제주특별자치도,남자,79,79,84,104,117,127,132,139,146,157
407,간,제주특별자치도,여자,31,39,39,39,44,48,47,53,55,56
408,안면,서울특별시,남자,237,238,230,224,218,215,212,205,210,211
409,안면,서울특별시,여자,189,193,192,184,180,172,173,173,171,174
410,안면,부산광역시,남자,148,147,145,141,138,142,140,136,139,140
411,안면,부산광역시,여자,100,98,96,96,93,93,93,94,89,88
412,안면,대구광역시,남자,86,85,80,80,83,81,79,78,85,82
413,안면,대구광역시,여자,58,59,56,60,59,60,58,56,58,59
414,안면,인천광역시,남자,82,75,73,77,82,80,79,80,81,84
415,안면,인천광역시,여자,62,61,59,60,59,61,63,66,63,60
416,안면,광주광역시,남자,34,34,37,37,36,36,38,36,37,36
417,안면,광주광역시,여자,25,26,26,27,27,25,27,27,26,27
418,안면,대전광역시,남자,55,57,58,56,55,52,53,50,53,58
419,안면,대전광역시,여자,22,23,25,22,25,25,22,22,22,23
420,안면,울산광역시,남자,47,48,49,48,48,49,47,47,47,48
421,안면,울산광역시,여자,21,22,24,25,23,23,23,23,24,24
422,안면,세종특별자치시,남자,5,4,6,7,8,8,8,7,8,8
423,안면,세종특별자치시,여자,2,3,3,3,6,6,5,5,5,5
424,안면,경기도,남자,334,339,346,352,362,367,369,375,375,377
425,안면,경기도,여자,242,237,235,246,253,259,247,254,258,256
426,안면,강원도,남자,47,48,48,49,50,56,56,55,56,61
427,안면,강원도,여자,39,38,38,40,39,42,43,42,45,45
428,안면,충청북도,남자,55,53,51,54,52,52,53,53,57,59
429,안면,충청북도,여자,34,33,35,36,35,34,34,34,35,35
430,안면,충청남도,남자,71,69,72,72,74,72,75,79,80,79
431,안면,충청남도,여자,45,50,49,47,52,51,51,51,51,51
432,안면,전라북도,남자,49,47,47,46,46,46,45,47,52,52
433,안면,전라북도,여자,66,70,71,68,68,69,66,68,70,72
434,안면,전라남도,남자,54,53,55,51,51,50,50,53,52,51
435,안면,전라남도,여자,40,40,43,41,39,36,36,37,37,37
436,안면,경상북도,남자,112,111,110,110,113,109,109,111,111,111
437,안면,경상북도,여자,91,90,89,88,87,84,86,87,86,83
438,안면,경상남도,남자,134,132,132,129,125,128,128,120,121,121
439,안면,경상남도,여자,86,82,82,81,83,80,79,81,80,80
440,안면,제주특별자치도,남자,17,17,16,16,16,18,18,18,18,18
441,안면,제주특별자치도,여자,7,7,7,7,7,8,8,7,10,10
442,장루ㆍ요루,서울특별시,남자,1716,1731,1735,1724,1752,1747,1784,1796,1830,1914
443,장루ㆍ요루,서울특별시,여자,1032,1052,1054,1036,1042,1052,1071,1105,1129,1173
444,장루ㆍ요루,부산광역시,남자,577,596,627,647,648,675,686,677,698,720
445,장루ㆍ요루,부산광역시,여자,342,353,368,366,372,374,387,414,436,438
446,장루ㆍ요루,대구광역시,남자,345,345,340,340,363,377,386,366,364,379
447,장루ㆍ요루,대구광역시,여자,245,246,246,257,257,263,253,253,261,266
448,장루ㆍ요루,인천광역시,남자,434,447,447,471,492,498,512,514,546,613
449,장루ㆍ요루,인천광역시,여자,282,280,285,298,307,327,334,326,335,362
450,장루ㆍ요루,광주광역시,남자,193,198,213,229,233,229,226,222,228,253
451,장루ㆍ요루,광주광역시,여자,116,122,128,130,137,138,147,144,158,168
452,장루ㆍ요루,대전광역시,남자,237,237,240,245,251,252,257,251,267,284
453,장루ㆍ요루,대전광역시,여자,137,136,139,140,144,141,139,135,140,147
454,장루ㆍ요루,울산광역시,남자,110,117,114,117,119,125,130,134,138,165
455,장루ㆍ요루,울산광역시,여자,87,86,87,92,97,88,88,85,87,97
456,장루ㆍ요루,세종특별자치시,남자,23,24,29,38,44,44,45,42,49,49
457,장루ㆍ요루,세종특별자치시,여자,20,22,21,20,23,26,27,27,31,32
458,장루ㆍ요루,경기도,남자,1790,1815,1903,1967,2059,2124,2186,2215,2341,2490
459,장루ㆍ요루,경기도,여자,1073,1133,1175,1224,1247,1265,1294,1323,1401,1450
460,장루ㆍ요루,강원도,남자,360,372,373,379,397,402,407,410,407,430
461,장루ㆍ요루,강원도,여자,204,215,211,215,231,237,248,260,262,264
462,장루ㆍ요루,충청북도,남자,359,367,363,364,363,367,369,364,381,390
463,장루ㆍ요루,충청북도,여자,208,203,210,216,211,224,232,241,239,237
464,장루ㆍ요루,충청남도,남자,424,438,449,459,461,469,463,456,467,498
465,장루ㆍ요루,충청남도,여자,275,289,288,291,289,303,304,313,314,325
466,장루ㆍ요루,전라북도,남자,344,355,351,347,362,375,363,358,388,417
467,장루ㆍ요루,전라북도,여자,213,217,208,209,217,226,234,234,256,265
468,장루ㆍ요루,전라남도,남자,368,374,376,389,384,398,391,400,432,448
469,장루ㆍ요루,전라남도,여자,214,215,215,228,239,257,263,259,263,268
470,장루ㆍ요루,경상북도,남자,474,482,479,495,485,493,499,517,530,567
471,장루ㆍ요루,경상북도,여자,337,353,352,355,358,361,360,365,368,364
472,장루ㆍ요루,경상남도,남자,506,517,543,570,584,613,631,636,675,692
473,장루ㆍ요루,경상남도,여자,336,351,366,374,371,378,381,385,396,401
474,장루ㆍ요루,제주특별자치도,남자,89,98,101,95,101,103,110,117,115,127
475,장루ㆍ요루,제주특별자치도,여자,76,81,80,77,78,76,83,83,80,86
476,뇌전증,서울특별시,남자,764,730,697,683,679,679,687,685,687,677
477,뇌전증,서울특별시,여자,582,573,589,581,561,563,557,566,561,557
478,뇌전증,부산광역시,남자,309,300,299,309,305,308,310,312,316,315
479,뇌전증,부산광역시,여자,227,229,240,232,230,225,225,236,236,241
480,뇌전증,대구광역시,남자,170,168,163,168,169,174,184,182,187,182
481,뇌전증,대구광역시,여자,127,120,119,128,133,145,152,157,149,147
482,뇌전증,인천광역시,남자,223,215,211,203,207,214,217,210,212,204
483,뇌전증,인천광역시,여자,189,185,172,170,172,181,186,192,196,199
484,뇌전증,광주광역시,남자,140,143,141,136,142,143,136,140,140,134
485,뇌전증,광주광역시,여자,126,124,122,126,126,132,131,132,134,134
486,뇌전증,대전광역시,남자,139,138,143,140,141,144,147,140,143,141
487,뇌전증,대전광역시,여자,113,112,116,102,104,118,112,111,112,116
488,뇌전증,울산광역시,남자,51,49,53,47,48,50,54,56,61,65
489,뇌전증,울산광역시,여자,60,58,56,55,55,53,50,50,52,55
490,뇌전증,세종특별자치시,남자,13,12,16,15,15,14,13,15,15,16
491,뇌전증,세종특별자치시,여자,12,14,13,12,12,13,14,16,11,8
492,뇌전증,경기도,남자,762,740,766,717,741,746,751,757,753,757
493,뇌전증,경기도,여자,654,640,635,639,658,664,669,659,661,664
494,뇌전증,강원도,남자,161,157,156,151,135,138,133,134,129,132
495,뇌전증,강원도,여자,110,98,102,106,103,104,98,100,93,96
496,뇌전증,충청북도,남자,123,125,122,130,128,124,120,117,122,130
497,뇌전증,충청북도,여자,123,120,123,127,123,122,123,123,121,116
498,뇌전증,충청남도,남자,173,165,160,160,152,158,161,171,161,158
499,뇌전증,충청남도,여자,135,131,128,116,116,119,116,121,118,119
500,뇌전증,전라북도,남자,243,237,232,226,214,216,219,219,222,216
501,뇌전증,전라북도,여자,228,230,221,220,218,213,211,205,204,201
502,뇌전증,전라남도,남자,221,221,224,216,218,228,230,224,219,215
503,뇌전증,전라남도,여자,192,191,185,178,171,164,161,167,159,159
504,뇌전증,경상북도,남자,198,196,201,209,203,206,209,215,210,209
505,뇌전증,경상북도,여자,147,134,141,143,147,150,154,157,154,157
506,뇌전증,경상남도,남자,234,218,213,203,211,222,226,224,232,247
507,뇌전증,경상남도,여자,172,169,173,175,174,174,174,177,184,193
508,뇌전증,제주특별자치도,남자,66,62,61,62,55,53,58,56,57,50
509,뇌전증,제주특별자치도,여자,84,80,76,71,69,64,66,67,66,66
